# $OpenBSD: mirrors.dat,v 1.284 2011/03/03 11:04:22 sthen Exp $
# Comprehensive mirror database for generation of ftplist and HTML files
# See mirrors.tmpl for description of file format
#
# Procedure to update:
#
# - edit this file as needed
# - for version updates, edit Makefile with the version number
# - edit templates in www/build/mirrors/ as needed
# - "make ftp", "make anoncvs", or "make cvsync" as necessary
# - commit whichever files have content changes; one or all of these sets:
#   ftp.html openbgpd/ftp.html openntpd/ftp.html openntpd/portable.html ftplist
#   openssh/ftp.html openssh/portable.html
#   anoncvs.html cvsync.html
# - update /usr/src/distrib/notes/mirrors from ../mirrors-notes


##	Start of Argentina

0
GC	Argentina
GZ	ar
GT	Buenos Aires
UF	ftp://ftp.openbsd.org.ar/pub/OpenBSD/
UH	http://openbsd.org.ar/pub/OpenBSD/
FF	obsd.cec.mtu.edu
MN	Gonzalo Lionel Rodriguez
ME	gonzalo@x61.com.ar
CE	2
CF	obsd.cec.mtu.edu
AU	anoncvs
AH	anoncvs.openbsd.org.ar
AR	/cvs
AP	ssh
 
##	Start of Australia

0
GC	Australia
GZ	au
UF	ftp://mirror.internode.on.net/pub/OpenBSD/
UH	http://mirror.internode.on.net/pub/OpenBSD/
UR	rsync://mirror.internode.on.net/openbsd/
GT	Adelaide
ME	support@internode.on.net

0
GC	Australia
GZ	au
LF	2
UF	ftp://mirror.aarnet.edu.au/pub/OpenBSD/
UH	http://mirror.aarnet.edu.au/pub/OpenBSD/
UR	rsync://mirror.aarnet.edu.au/openbsd/
GT	Brisbane
ME	mirror@aarnet.edu.au

##	Start of Austria

0
GC	Austria
GZ	at
GT	Vienna
ME	martin@openbsd.org
MN	Martin Reindl
HA	anga.funkfeuer.at
UF	ftp://ftp5.eu.openbsd.org/pub/OpenBSD/
UH	http://ftp5.eu.openbsd.org/ftp/pub/OpenBSD/
UR	rsync://ftp5.eu.openbsd.org/OpenBSD/
LF	2
CE	2
CF	anoncvs1.usa.openbsd.org
AU	anoncvs
AH	ftp5.eu.openbsd.org
AR	/cvs
AP	ssh, ssh port 2022
VH	ftp5.eu.openbsd.org
SR	2048 e4:a7:3a:ab:e1:a7:c8:eb:5c:f4:ff:38:95:6f:81:f2
SD	2048 66:03:a3:bc:46:85:f3:6c:4b:6b:e3:d4:f5:5f:a6:c4

0
GN	also AFS mirror in mirrors/ftp.html.mid2
GC	Austria
GZ	at
GT	Vienna
ME	martin@openbsd.org
MN	Martin Reindl
FE	24
HA	ftp.wu-wien.ac.at
